YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 08 26 08 00 106  4.4  4.9 99.00 99.00 99.00 999 1019.8  16.0  13.7 999.0 99.0 99.00
2005 08 26 09 00 112  4.4  4.9 99.00 99.00 99.00 999 1019.5  15.8  13.7 999.0 99.0 99.00
2005 08 26 10 00 110  4.6  5.3 99.00 99.00 99.00 999 1019.4  15.6  13.7 999.0 99.0 99.00
2005 08 26 11 00 109  5.7  6.5 99.00 99.00 99.00 999 1019.3  14.9  13.7 999.0 99.0 99.00
2005 08 26 12 00 117  5.1  6.5 99.00 99.00 99.00 999 1018.8  14.8  13.7 999.0 99.0 99.00
2005 08 26 13 00 110  5.6  6.6 99.00 99.00 99.00 999 1018.4  15.1  13.7 999.0 99.0 99.00
2005 08 26 14 00 120  6.0  7.2 99.00 99.00 99.00 999 1017.9  15.9  13.7 999.0 99.0 99.00
2005 08 26 15 00 113  4.0  5.2 99.00 99.00 99.00 999 1017.5  17.6  13.7 999.0 99.0 99.00
2005 08 26 16 00  92  4.3  4.6 99.00 99.00 99.00 999 1016.6  19.8  13.8 999.0 99.0 99.00
2005 08 26 18 00 122  7.1  8.2 99.00 99.00 99.00 999 1015.1  23.0  13.8 999.0 99.0 99.00
2005 08 26 19 00 117  6.8  9.6 99.00 99.00 99.00 999 1014.6  23.9  13.8 999.0 99.0 99.00
2005 08 26 19 06 134  4.6  8.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 08 26 19 12 123  7.3  9.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 08 26 19 18 124  4.9  8.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 08 26 19 24 124  5.4  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 08 26 19 30 120  5.2  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 08 26 19 36 123  5.4  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 08 26 19 42 123  4.1  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 08 26 19 48 126  4.1  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 08 26 19 54 130  3.4  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 08 26 20 00 128  3.2  5.9 99.00 99.00 99.00 999 1014.0  24.5  13.8 999.0 99.0 99.00
2005 08 26 21 00 121  4.5  6.5 99.00 99.00 99.00 999 1013.5  23.7  13.8 999.0 99.0 99.00
2005 08 26 22 00 138  2.1  4.0 99.00 99.00 99.00 999 1013.4  24.2  13.9 999.0 99.0 99.00
2005 08 26 23 00 125  4.8  7.3 99.00 99.00 99.00 999 1012.8  22.0  13.9 999.0 99.0 99.00
2005 08 27 00 00 131  4.0  5.5 99.00 99.00 99.00 999 1012.5  21.1  13.8 999.0 99.0 99.00
2005 08 27 01 00 134  4.7  6.7 99.00 99.00 99.00 999 1012.2  20.2  13.8 999.0 99.0 99.00
2005 08 27 02 00 133  3.4  5.1 99.00 99.00 99.00 999 1011.9  19.3  13.8 999.0 99.0 99.00
2005 08 27 03 00 122  4.5  6.1 99.00 99.00 99.00 999 1011.4  18.9  13.8 999.0 99.0 99.00
2005 08 27 04 00 125  5.3  7.2 99.00 99.00 99.00 999 1010.8  18.3  13.8 999.0 99.0 99.00
2005 08 27 06 00 118  5.8  7.0 99.00 99.00 99.00 999 1009.9  17.6  13.8 999.0 99.0 99.00
2005 08 27 07 00 108  6.3  7.4 99.00 99.00 99.00 999 1009.3  17.6  13.8 999.0 99.0 99.00
2005 08 27 09 00 116  7.1  8.1 99.00 99.00 99.00 999 1007.5  17.5  13.8 999.0 99.0 99.00
2005 08 27 10 00 135  4.5  5.8 99.00 99.00 99.00 999 1007.4  17.3  13.8 999.0 99.0 99.00
2005 08 27 10 06 135  4.1  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 08 27 10 12 134  4.1  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 08 27 10 18 133  4.5  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 08 27 10 24 130  4.0  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 08 27 10 30 129  5.0  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 08 27 10 36 119  6.0  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 08 27 10 42 116  6.3  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 08 27 10 48 117  5.4  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 08 27 10 54 113  6.2  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 08 27 11 00 123  5.8  6.9 99.00 99.00 99.00 999 1007.3  17.6  13.8 999.0 99.0 99.00
2005 08 27 12 00 128  1.8  3.6 99.00 99.00 99.00 999 1007.5  17.4  13.8 999.0 99.0 99.00
2005 08 27 13 00 105  4.0  4.4 99.00 99.00 99.00 999 1007.5  17.4  13.8 999.0 99.0 99.00
2005 08 27 14 00  89  4.0  4.3 99.00 99.00 99.00 999 1007.1  17.3  13.8 999.0 99.0 99.00
2005 08 27 17 00  80  1.8  2.2 99.00 99.00 99.00 999 1005.6  18.0  13.8 999.0 99.0 99.00
2005 08 27 18 00 142  1.2  3.0 99.00 99.00 99.00 999 1005.6  18.6  13.8 999.0 99.0 99.00
2005 08 27 19 00 310  6.0  7.2 99.00 99.00 99.00 999 1005.8  18.0  13.8 999.0 99.0 99.00
2005 08 27 20 00 298  3.9  7.1 99.00 99.00 99.00 999 1005.9  18.6  13.8 999.0 99.0 99.00
2005 08 27 21 00 302  3.7  5.6 99.00 99.00 99.00 999 1006.0  18.9  13.8 999.0 99.0 99.00
2005 08 27 23 00 352  1.2  1.5 99.00 99.00 99.00 999 1006.3  18.8  13.8 999.0 99.0 99.00
2005 08 28 01 00 176  2.0  2.5 99.00 99.00 99.00 999 1006.4  17.1  13.8 999.0 99.0 99.00
2005 08 28 02 00 143  2.1  2.6 99.00 99.00 99.00 999 1006.3  17.3  13.8 999.0 99.0 99.00
2005 08 28 04 00 132  1.5  2.1 99.00 99.00 99.00 999 1005.8  16.8  13.8 999.0 99.0 99.00
2005 08 28 05 00 171  1.8  4.0 99.00 99.00 99.00 999 1005.2  17.8  13.8 999.0 99.0 99.00
2005 08 28 06 00 130  1.9  2.4 99.00 99.00 99.00 999 1005.4  17.8  13.8 999.0 99.0 99.00
2005 08 28 07 00 142  1.7  2.0 99.00 99.00 99.00 999 1005.1  16.9  13.9 999.0 99.0 99.00
2005 08 28 08 00 135  2.3  3.6 99.00 99.00 99.00 999 1004.9  16.4  13.9 999.0 99.0 99.00
2005 08 28 09 00 158  2.1  4.1 99.00 99.00 99.00 999 1005.2  15.5  13.9 999.0 99.0 99.00
2005 08 28 10 00 170  1.5  2.6 99.00 99.00 99.00 999 1005.6  15.2  13.8 999.0 99.0 99.00
2005 08 28 11 00 272  0.5  0.9 99.00 99.00 99.00 999 1006.2  16.0  13.9 999.0 99.0 99.00
2005 08 28 12 00 259  3.0  5.1 99.00 99.00 99.00 999 1006.8  17.1  13.9 999.0 99.0 99.00
2005 08 28 13 00 264  3.9  5.6 99.00 99.00 99.00 999 1007.3  18.1  13.8 999.0 99.0 99.00
2005 08 28 14 00 272  3.8  6.4 99.00 99.00 99.00 999 1007.7  18.5  13.8 999.0 99.0 99.00
2005 08 28 15 00 294  2.0  3.7 99.00 99.00 99.00 999 1008.0  18.9  13.8 999.0 99.0 99.00
2005 08 28 16 00 303  3.5  4.6 99.00 99.00 99.00 999 1008.2  19.4  13.9 999.0 99.0 99.00
2005 08 28 17 00 308  3.2  3.8 99.00 99.00 99.00 999 1008.4  19.9  13.9 999.0 99.0 99.00
2005 08 28 18 00 347  6.6  7.3 99.00 99.00 99.00 999 1008.7  19.0  13.9 999.0 99.0 99.00
2005 08 28 19 00 343  6.3  7.1 99.00 99.00 99.00 999 1009.0  19.0  13.8 999.0 99.0 99.00
2005 08 28 20 00 337  6.9  8.6 99.00 99.00 99.00 999 1009.5  18.7  13.9 999.0 99.0 99.00
2005 08 28 21 00 334  5.6  6.6 99.00 99.00 99.00 999 1009.8  19.1  13.9 999.0 99.0 99.00
2005 08 28 22 00 328  4.9  6.2 99.00 99.00 99.00 999 1010.2  18.9  14.3 999.0 99.0 99.00
2005 08 28 23 00 322  3.5  3.7 99.00 99.00 99.00 999 1010.4  19.1  13.9 999.0 99.0 99.00
2005 08 29 00 00 192  0.7  1.2 99.00 99.00 99.00 999 1010.7  17.5  13.8 999.0 99.0 99.00
2005 08 29 01 00  10  2.4  2.6 99.00 99.00 99.00 999 1011.1  18.7  13.9 999.0 99.0 99.00
2005 08 29 02 00 170  0.8  1.5 99.00 99.00 99.00 999 1011.2  16.9  13.8 999.0 99.0 99.00
2005 08 29 05 00 190  2.3  2.9 99.00 99.00 99.00 999 1011.6  15.0  13.8 999.0 99.0 99.00
2005 08 29 06 00 130  2.1  2.4 99.00 99.00 99.00 999 1011.7  14.3  13.8 999.0 99.0 99.00
2005 08 29 07 00 124  1.9  2.3 99.00 99.00 99.00 999 1011.8  14.2  13.8 999.0 99.0 99.00
2005 08 29 08 00 137  2.3  3.2 99.00 99.00 99.00 999 1011.5  15.2  13.8 999.0 99.0 99.00
2005 08 29 09 00 108  3.9  4.4 99.00 99.00 99.00 999 1011.4  15.5  13.8 999.0 99.0 99.00
2005 09 14 16 00 297  6.8 11.4 99.00 99.00 99.00 999 1011.4  17.4  14.4 999.0 99.0 99.00
2005 09 14 17 00 316  9.9 11.8 99.00 99.00 99.00 999 1011.9  17.2  14.4 999.0 99.0 99.00
2005 09 14 18 00 311 10.4 11.6 99.00 99.00 99.00 999 1012.7  17.4  14.5 999.0 99.0 99.00
2005 09 14 20 00 307  8.5 11.3 99.00 99.00 99.00 999 1013.3  17.8  14.4 999.0 99.0 99.00
2005 09 14 21 00 310 11.1 12.9 99.00 99.00 99.00 999 1013.9  17.8  14.4 999.0 99.0 99.00
2005 09 14 22 00 315 10.7 11.9 99.00 99.00 99.00 999 1014.4  17.5  14.4 999.0 99.0 99.00
2005 09 14 23 00 320  8.4  9.9 99.00 99.00 99.00 999 1015.3  17.5  14.4 999.0 99.0 99.00
2005 09 15 00 00 302  5.5  8.3 99.00 99.00 99.00 999 1016.1  17.4  14.4 999.0 99.0 99.00
2005 09 15 01 00 297  3.9  5.8 99.00 99.00 99.00 999 1016.9  17.2  14.4 999.0 99.0 99.00
2005 09 15 02 00 292  3.3  6.2 99.00 99.00 99.00 999 1017.4  17.3  14.4 999.0 99.0 99.00
2005 09 15 03 00 299  4.2  7.6 99.00 99.00 99.00 999 1017.6  17.0  14.4 999.0 99.0 99.00
2005 09 15 04 00 309  7.4  8.4 99.00 99.00 99.00 999 1017.8  16.6  14.4 999.0 99.0 99.00
2005 09 15 05 00 316  6.1  8.1 99.00 99.00 99.00 999 1018.3  16.5  14.3 999.0 99.0 99.00
2005 09 15 06 00 308  5.3  6.8 99.00 99.00 99.00 999 1019.0  16.4  14.4 999.0 99.0 99.00
2005 09 15 07 00  98  4.2  4.8 99.00 99.00 99.00 999 1019.3  14.1  14.3 999.0 99.0 99.00
2005 09 15 08 00 140  1.6  2.2 99.00 99.00 99.00 999 1019.8  13.0  14.3 999.0 99.0 99.00
2005 09 15 09 00 112  2.0  2.7 99.00 99.00 99.00 999 1020.3  12.9  14.3 999.0 99.0 99.00
2005 09 15 10 00 168  1.6  1.9 99.00 99.00 99.00 999 1020.9  12.9  14.3 999.0 99.0 99.00
2005 09 15 11 00 142  1.9  2.3 99.00 99.00 99.00 999 1021.5  12.0  14.3 999.0 99.0 99.00
2005 09 15 12 00 155  2.1  2.9 99.00 99.00 99.00 999 1022.0  11.5  14.3 999.0 99.0 99.00
2005 09 15 13 00 132  2.6  3.5 99.00 99.00 99.00 999 1022.2  12.8  14.3 999.0 99.0 99.00
2005 09 15 15 00 160  2.0  2.6 99.00 99.00 99.00 999 1023.7  14.8  14.3 999.0 99.0 99.00
2005 09 15 16 00 109  2.5  3.6 99.00 99.00 99.00 999 1023.6  16.3  14.3 999.0 99.0 99.00
2005 09 15 17 00  76  0.8  1.4 99.00 99.00 99.00 999 1023.5  16.8  14.3 999.0 99.0 99.00
2005 09 15 18 00 320  2.8  3.3 99.00 99.00 99.00 999 1023.0  16.8  14.3 999.0 99.0 99.00
2005 09 15 19 00 329  2.7  3.5 99.00 99.00 99.00 999 1022.5  17.2  14.3 999.0 99.0 99.00
2005 09 15 20 00 343  2.9  4.1 99.00 99.00 99.00 999 1022.4  17.4  14.3 999.0 99.0 99.00
2005 09 15 21 00 351  2.5  3.0 99.00 99.00 99.00 999 1022.4  17.7  14.3 999.0 99.0 99.00
2005 09 15 22 00 340  2.2  3.0 99.00 99.00 99.00 999 1022.1  17.8  14.3 999.0 99.0 99.00
2005 09 15 23 00 339  2.3  3.2 99.00 99.00 99.00 999 1021.9  17.8  14.3 999.0 99.0 99.00
2005 09 16 00 00 316  0.9  1.7 99.00 99.00 99.00 999 1021.9  15.0  14.3 999.0 99.0 99.00
2005 09 16 13 00 119  0.9  1.4 99.00 99.00 99.00 999 1021.7  13.4  14.3 999.0 99.0 99.00
2005 09 16 14 00 128  0.6  1.0 99.00 99.00 99.00 999 1021.5  15.4  14.2 999.0 99.0 99.00
2005 09 16 16 00  27  1.2  1.4 99.00 99.00 99.00 999 1021.2  17.0  14.3 999.0 99.0 99.00
2005 09 16 17 00 318  2.6  3.1 99.00 99.00 99.00 999 1021.3  17.3  14.3 999.0 99.0 99.00
2005 09 16 18 00 313  4.0  4.6 99.00 99.00 99.00 999 1020.9  17.2  14.3 999.0 99.0 99.00
2005 09 16 20 00 304  2.6  3.9 99.00 99.00 99.00 999 1020.3  18.4  14.3 999.0 99.0 99.00
2005 09 16 21 00 303  2.6  3.7 99.00 99.00 99.00 999 1019.8  18.9  14.2 999.0 99.0 99.00
2005 09 16 22 00 305  2.2  3.1 99.00 99.00 99.00 999 1019.7  19.3  14.3 999.0 99.0 99.00
2005 09 16 23 00 321  3.1  3.6 99.00 99.00 99.00 999 1019.7  19.1  14.3 999.0 99.0 99.00
2005 09 17 00 00 280  1.0  2.1 99.00 99.00 99.00 999 1019.5  16.4  14.3 999.0 99.0 99.00
2005 09 17 02 00 273  1.4  2.0 99.00 99.00 99.00 999 1019.7  16.5  14.3 999.0 99.0 99.00
2005 09 17 03 00 264  1.3  1.9 99.00 99.00 99.00 999 1019.7  16.2  14.3 999.0 99.0 99.00
2005 09 17 04 00 251  1.0  1.3 99.00 99.00 99.00 999 1019.7  15.1  14.3 999.0 99.0 99.00
2005 09 17 05 00  27  0.2  0.6 99.00 99.00 99.00 999 1019.7  15.2  14.2 999.0 99.0 99.00
2005 09 17 06 00  82  0.4  0.5 99.00 99.00 99.00 999 1019.8  15.3  14.2 999.0 99.0 99.00
2005 09 17 07 00 163  1.2  1.6 99.00 99.00 99.00 999 1019.8  14.6  14.2 999.0 99.0 99.00
2005 09 17 09 00 142  0.9  1.1 99.00 99.00 99.00 999 1019.6  14.2  14.2 999.0 99.0 99.00
2005 09 17 10 00 256  0.9  1.1 99.00 99.00 99.00 999 1019.8  14.0  14.2 999.0 99.0 99.00
2005 09 17 11 00 218  1.9  2.2 99.00 99.00 99.00 999 1019.9  13.5  14.2 999.0 99.0 99.00
2005 09 17 12 00 149  0.7  1.0 99.00 99.00 99.00 999 1019.9  13.9  14.2 999.0 99.0 99.00
2005 09 17 16 00 107  2.1  2.7 99.00 99.00 99.00 999 1020.0  17.1  14.2 999.0 99.0 99.00
2005 09 17 17 00  89  1.2  1.6 99.00 99.00 99.00 999 1019.5  19.7  14.2 999.0 99.0 99.00
2005 09 17 18 00   4  1.1  1.3 99.00 99.00 99.00 999 1019.1  21.1  14.2 999.0 99.0 99.00
2005 09 17 20 00 328  2.1  2.3 99.00 99.00 99.00 999 1017.5  21.0  14.2 999.0 99.0 99.00
2005 09 17 21 00 321  3.1  3.5 99.00 99.00 99.00 999 1017.3  21.6  14.2 999.0 99.0 99.00
2005 09 17 22 00  22  2.3  2.5 99.00 99.00 99.00 999 1016.8  21.4  14.2 999.0 99.0 99.00
2005 09 17 23 00 238  1.6  2.6 99.00 99.00 99.00 999 1017.0  22.2  14.2 999.0 99.0 99.00
2005 09 18 00 00 227  1.0  2.0 99.00 99.00 99.00 999 1017.2  19.1  14.3 999.0 99.0 99.00
2005 09 18 02 00 165  1.1  2.1 99.00 99.00 99.00 999 1017.2  16.7  14.3 999.0 99.0 99.00
2005 09 18 03 00 221  1.3  2.9 99.00 99.00 99.00 999 1017.1  16.6  14.3 999.0 99.0 99.00
2005 09 18 04 00 167  1.0  1.8 99.00 99.00 99.00 999 1017.0  16.1  14.2 999.0 99.0 99.00
2005 09 18 05 00 142  1.4  2.3 99.00 99.00 99.00 999 1016.9  16.0  14.2 999.0 99.0 99.00
2005 09 18 08 00 129  3.0  4.0 99.00 99.00 99.00 999 1016.2  15.1  14.2 999.0 99.0 99.00
2005 09 18 09 00 145  2.7  3.3 99.00 99.00 99.00 999 1016.1  14.8  14.2 999.0 99.0 99.00
2005 09 18 10 00 144  1.4  3.0 99.00 99.00 99.00 999 1016.2  13.9  14.2 999.0 99.0 99.00
2005 09 18 11 00 110  0.0  3.2 99.00 99.00 99.00 999 1016.3  14.1 999.0 999.0 99.0 99.00
2005 09 18 12 00 142  2.6  3.4 99.00 99.00 99.00 999 1016.1  13.9  14.2 999.0 99.0 99.00
2005 09 18 13 00 141  3.2  4.7 99.00 99.00 99.00 999 1016.1  14.2  14.3 999.0 99.0 99.00
2005 09 19 00 00 310  5.0  6.3 99.00 99.00 99.00 999 1017.0  18.8  14.3 999.0 99.0 99.00
2005 09 19 01 00 325  5.9  6.7 99.00 99.00 99.00 999 1017.6  18.7  14.3 999.0 99.0 99.00
2005 09 19 02 00 330  5.2  5.8 99.00 99.00 99.00 999 1017.9  18.6  14.3 999.0 99.0 99.00
2005 09 19 03 00 293  1.7  3.6 99.00 99.00 99.00 999 1018.6  18.4  14.2 999.0 99.0 99.00
2005 09 19 04 00 311  4.6  5.2 99.00 99.00 99.00 999 1018.9  18.2  14.3 999.0 99.0 99.00
2005 09 19 05 00 320  4.0  4.9 99.00 99.00 99.00 999 1018.7  18.1  14.3 999.0 99.0 99.00
2005 09 19 06 00 335  3.7  4.1 99.00 99.00 99.00 999 1019.0  17.8  14.3 999.0 99.0 99.00
2005 09 19 07 00 328  2.1  2.7 99.00 99.00 99.00 999 1019.1  17.8  14.3 999.0 99.0 99.00
2005 09 19 08 00 143  0.8  1.1 99.00 99.00 99.00 999 1018.9  16.0  14.3 999.0 99.0 99.00
2005 09 19 09 00 156  1.6  2.3 99.00 99.00 99.00 999 1018.9  14.9  14.3 999.0 99.0 99.00
2005 09 19 10 00 130  2.0  2.4 99.00 99.00 99.00 999 1019.0  14.9  14.3 999.0 99.0 99.00
2005 09 19 11 00 103  5.3  6.5 99.00 99.00 99.00 999 1018.4  14.9  14.3 999.0 99.0 99.00
2005 09 19 12 00 118  5.7  7.7 99.00 99.00 99.00 999 1019.0  15.4  14.2 999.0 99.0 99.00
2005 09 19 13 00 123  6.2  7.9 99.00 99.00 99.00 999 1019.5  15.7  14.3 999.0 99.0 99.00
2005 09 19 14 00 128  4.6  6.5 99.00 99.00 99.00 999 1019.6  15.6  14.3 999.0 99.0 99.00
2005 09 19 15 00 109  6.9  7.8 99.00 99.00 99.00 999 1018.4  16.6  14.3 999.0 99.0 99.00
2005 09 19 16 00 108  7.8  8.4 99.00 99.00 99.00 999 1017.0  17.2  14.3 999.0 99.0 99.00
2005 09 19 17 00 107  7.5  8.8 99.00 99.00 99.00 999 1016.0  17.9  14.3 999.0 99.0 99.00
2005 09 19 18 00  98  8.3  8.9 99.00 99.00 99.00 999 1014.5  17.9  14.3 999.0 99.0 99.00
2005 09 19 19 00 103  8.7 10.7 99.00 99.00 99.00 999 1012.9  17.8  14.3 999.0 99.0 99.00
2005 09 19 20 00  97 10.0 10.6 99.00 99.00 99.00 999 1010.4  17.7  14.3 999.0 99.0 99.00
2005 09 19 21 00 113 11.9 13.6 99.00 99.00 99.00 999 1007.7  17.5  14.3 999.0 99.0 99.00
2005 09 19 22 00 137  4.7  9.6 99.00 99.00 99.00 999 1007.0  17.0  14.3 999.0 99.0 99.00
2005 09 19 23 00 103  8.6 11.0 99.00 99.00 99.00 999 1004.8  17.7  14.4 999.0 99.0 99.00
2005 09 20 00 00 145  1.5  4.5 99.00 99.00 99.00 999 1003.1  17.5  14.3 999.0 99.0 99.00
2005 09 20 01 00 235  2.8  4.5 99.00 99.00 99.00 999 1002.2  18.6  14.5 999.0 99.0 99.00
2005 09 20 02 00 262  4.8  7.0 99.00 99.00 99.00 999 1002.1  17.6  14.5 999.0 99.0 99.00
2005 09 20 03 00 310 14.6 18.4 99.00 99.00 99.00 999 1005.2  17.5  14.7 999.0 99.0 99.00
2005 09 20 04 00 284  9.4 11.2 99.00 99.00 99.00 999 1007.5  17.4  14.6 999.0 99.0 99.00
2005 09 20 05 00 303 15.0 17.4 99.00 99.00 99.00 999 1008.7  17.0  14.6 999.0 99.0 99.00
2005 09 20 06 00 299 13.8 17.4 99.00 99.00 99.00 999 1009.8  16.6  14.6 999.0 99.0 99.00
2005 09 20 07 00 288  8.9 11.1 99.00 99.00 99.00 999 1010.8  16.4  14.6 999.0 99.0 99.00
2005 09 20 08 00 293  9.0 12.8 99.00 99.00 99.00 999 1012.0  15.6  14.5 999.0 99.0 99.00
2005 09 20 09 00 291  8.1 10.4 99.00 99.00 99.00 999 1012.6  15.3  14.5 999.0 99.0 99.00
2005 09 20 10 00 299 10.6 16.2 99.00 99.00 99.00 999 1013.2  15.5  14.5 999.0 99.0 99.00
2005 09 20 11 00 308 13.0 15.0 99.00 99.00 99.00 999 1014.2  15.2  14.5 999.0 99.0 99.00
2005 09 20 12 00 311 12.7 13.6 99.00 99.00 99.00 999 1015.3  15.2  14.5 999.0 99.0 99.00
2005 09 20 13 00 291  5.7  9.1 99.00 99.00 99.00 999 1015.8  15.0  14.5 999.0 99.0 99.00
2005 09 20 14 00 292  6.5  9.7 99.00 99.00 99.00 999 1016.4  15.1  14.5 999.0 99.0 99.00
2005 09 20 15 00 295  6.9 11.2 99.00 99.00 99.00 999 1016.6  15.5  14.5 999.0 99.0 99.00
2005 09 20 20 00 351  2.0  2.3 99.00 99.00 99.00 999 1016.0  16.5  14.5 999.0 99.0 99.00
2005 09 20 21 00 300  0.7  1.8 99.00 99.00 99.00 999 1015.9  17.4  14.5 999.0 99.0 99.00
2005 09 20 22 00 359  0.8  1.9 99.00 99.00 99.00 999 1015.6  18.2  14.5 999.0 99.0 99.00
2005 09 20 23 00 226  1.5  5.3 99.00 99.00 99.00 999 1015.1  19.6  14.5 999.0 99.0 99.00
2005 09 21 00 00 216  3.2  7.0 99.00 99.00 99.00 999 1014.9  18.5  14.5 999.0 99.0 99.00
2005 09 21 04 00 232  3.7  6.8 99.00 99.00 99.00 999 1014.4  19.8  14.6 999.0 99.0 99.00
2005 09 21 06 00 256  4.7  8.2 99.00 99.00 99.00 999 1014.8  20.0  14.5 999.0 99.0 99.00
2005 09 21 07 00 255  4.0  7.0 99.00 99.00 99.00 999 1015.2  18.7  14.5 999.0 99.0 99.00
2005 09 21 08 00 266  4.0  5.7 99.00 99.00 99.00 999 1015.7  18.5  14.5 999.0 99.0 99.00
2005 09 21 09 00 259  3.5  5.1 99.00 99.00 99.00 999 1016.1  17.6  14.5 999.0 99.0 99.00
2005 09 21 10 00 259  3.0  5.2 99.00 99.00 99.00 999 1016.4  17.3  14.5 999.0 99.0 99.00
2005 09 21 11 00 264  2.6  4.0 99.00 99.00 99.00 999 1016.9  16.6  14.5 999.0 99.0 99.00
2005 09 21 12 00 271  1.3  3.6 99.00 99.00 99.00 999 1016.8  17.2  14.5 999.0 99.0 99.00
2005 09 21 13 00 310  2.5  3.1 99.00 99.00 99.00 999 1016.9  18.1  14.5 999.0 99.0 99.00
2005 09 21 14 00 292  1.0  1.3 99.00 99.00 99.00 999 1017.2  18.9  14.4 999.0 99.0 99.00
2005 09 21 15 00 121  3.1  3.8 99.00 99.00 99.00 999 1017.2  19.1  14.4 999.0 99.0 99.00
2005 09 21 16 00 115  4.6  5.4 99.00 99.00 99.00 999 1016.8  19.8  14.4 999.0 99.0 99.00
2005 09 21 17 00 121  5.5  6.6 99.00 99.00 99.00 999 1016.6  21.5  14.4 999.0 99.0 99.00
2005 09 21 18 00 122  4.7  7.7 99.00 99.00 99.00 999 1015.3  22.6  14.4 999.0 99.0 99.00
2005 09 21 19 00 146  2.5  5.5 99.00 99.00 99.00 999 1013.8  25.2  14.4 999.0 99.0 99.00
2005 09 21 20 00 143  3.6  5.4 99.00 99.00 99.00 999 1012.9  24.8  14.4 999.0 99.0 99.00
2005 09 21 21 00 198  2.3  5.4 99.00 99.00 99.00 999 1012.1  24.3  14.4 999.0 99.0 99.00
2005 09 21 22 00 140  5.2  7.4 99.00 99.00 99.00 999 1011.0  21.8  14.4 999.0 99.0 99.00
2005 09 21 23 00 253  1.3  2.4 99.00 99.00 99.00 999 1012.6  18.4  14.4 999.0 99.0 99.00
2005 09 22 00 00 130  1.9  2.4 99.00 99.00 99.00 999 1011.8  18.3  14.5 999.0 99.0 99.00
2005 09 22 01 00 162  2.9  5.9 99.00 99.00 99.00 999 1010.5  17.2  14.5 999.0 99.0 99.00
2005 09 22 02 00 137  3.8  5.1 99.00 99.00 99.00 999 1009.8  16.6  14.6 999.0 99.0 99.00
2005 09 22 03 00 139  3.1  5.5 99.00 99.00 99.00 999 1010.2  16.9  14.6 999.0 99.0 99.00
2005 09 22 04 00 135  4.2  5.5 99.00 99.00 99.00 999 1010.0  17.0  14.6 999.0 99.0 99.00
2005 09 22 05 00 138  2.9  4.5 99.00 99.00 99.00 999 1008.6  16.6  14.6 999.0 99.0 99.00
2005 09 22 06 00 200  3.5  5.2 99.00 99.00 99.00 999 1007.8  18.3  14.5 999.0 99.0 99.00
2005 09 22 07 00 219  3.8  7.7 99.00 99.00 99.00 999 1007.6  20.0  14.5 999.0 99.0 99.00
2005 09 22 08 00 235  4.1  6.8 99.00 99.00 99.00 999 1007.9  20.8  14.6 999.0 99.0 99.00
2005 09 22 12 00 225  1.7  3.7 99.00 99.00 99.00 999 1008.3  18.7  14.6 999.0 99.0 99.00
2005 09 22 13 00 136  0.5  1.7 99.00 99.00 99.00 999 1008.0  18.0  14.5 999.0 99.0 99.00
2005 09 22 14 00 266  1.7  2.7 99.00 99.00 99.00 999 1008.2  18.7  14.6 999.0 99.0 99.00
2005 09 22 15 00 257  2.3  5.6 99.00 99.00 99.00 999 1008.3  19.0  14.6 999.0 99.0 99.00
2005 09 22 16 00 278  3.8  5.0 99.00 99.00 99.00 999 1008.5  19.0  14.6 999.0 99.0 99.00
2005 09 22 17 00 293  3.7  7.2 99.00 99.00 99.00 999 1008.8  17.9  14.6 999.0 99.0 99.00
2005 09 22 18 00 350  4.8  6.3 99.00 99.00 99.00 999 1009.6  17.2  14.6 999.0 99.0 99.00
2005 09 22 19 00 349  5.9  7.3 99.00 99.00 99.00 999 1010.2  16.7  14.6 999.0 99.0 99.00
